id,created_at,favorite_count,retweet_count,text
1557218513588199424,2022-08-10 04:13:20+00:00,243,46,"#DEPREM
EGE DENIZI https://t.co/aTycyfj2lU
10.08.2022, 07:06:50 TSİ
Büyüklük: 3.9
Derinlik: 9.7 km
#Kandilli"
1556718719547707398,2022-08-08 19:07:19+00:00,198,29,"#DEPREM
YEDIYOL-PUTURGE (MALATYA) https://t.co/N0KFBueK0k
08.08.2022, 21:58:43 TSİ
Büyüklük: 3.0
Derinlik: 5.0 km
#Kandilli"
1556685248162922499,2022-08-08 16:54:19+00:00,150,11,"#DEPREM
MAKEDONYA https://t.co/8oFungU1IQ
08.08.2022, 19:40:18 TSİ
Büyüklük: 3.4
Derinlik: 11.9 km
#Kandilli"
1556656311642767361,2022-08-08 14:59:20+00:00,147,15,"#DEPREM
YUNANISTAN https://t.co/Ez4BzdjXX7
08.08.2022, 17:45:21 TSİ
Büyüklük: 3.5
Derinlik: 16.0 km
#Kandilli"
1556444410602299396,2022-08-08 00:57:19+00:00,241,30,"#DEPREM
DEGIRMENLI-DICLE (DIYARBAKIR) https://t.co/N6sTbXGcjG
08.08.2022, 03:49:15 TSİ
Büyüklük: 3.5
Derinlik: 5.0 km
#Kandilli"
1556191244245770242,2022-08-07 08:11:19+00:00,350,80,"#DEPREM
BAYINDIR-KAS (ANTALYA) https://t.co/fc7OaWNRm9
07.08.2022, 11:02:01 TSİ
Büyüklük: 4.0
Derinlik: 20.5 km
#Kandilli"
1556107189479243777,2022-08-07 02:37:19+00:00,217,26,"#DEPREM
ASLIHAN-(BALIKESIR) https://t.co/drYxHrDmJh
07.08.2022, 05:31:11 TSİ
Büyüklük: 3.0
Derinlik: 13.3 km
#Kandilli"
1555998223323611143,2022-08-06 19:24:20+00:00,178,9,"#DEPREM
TURKIYE-IRAN SINIR BOLGESI https://t.co/Uk1kzH1Aia
06.08.2022, 22:03:17 TSİ
Büyüklük: 3.0
Derinlik: 5.0 km
#Kandilli"
1555935319828185089,2022-08-06 15:14:22+00:00,132,11,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/lhSIwVFWWW
06.08.2022, 17:57:35 TSİ
Büyüklük: 3.5
Derinlik: 51.1 km
#Kandilli"
1555921991806459905,2022-08-06 14:21:25+00:00,102,8,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/ZmHljYwIDJ
06.08.2022, 16:59:43 TSİ
Büyüklük: 3.0
Derinlik: 5.3 km
#Kandilli"
1555921471477776390,2022-08-06 14:19:21+00:00,108,4,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/XQE9p7LYqA
06.08.2022, 16:51:55 TSİ
Büyüklük: 3.3
Derinlik: 7.7 km
#Kandilli"
1555695227582775296,2022-08-05 23:20:20+00:00,418,82,"#DEPREM
KUCUKCOBANLI-(AFYONKARAHISAR) https://t.co/3nkL252Kh0
06.08.2022, 02:15:34 TSİ
Büyüklük: 3.0
Derinlik: 5.2 km
#Kandilli"
1555628284523716610,2022-08-05 18:54:19+00:00,156,16,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/vKoTTQ66Yu
05.08.2022, 21:43:13 TSİ
Büyüklük: 3.7
Derinlik: 15.4 km
#Kandilli"
1555594054968156160,2022-08-05 16:38:18+00:00,181,32,"#DEPREM
MIDILLI ADASI GUNEYI (EGE DENIZI) https://t.co/82Fhg5Kphh
05.08.2022, 19:26:42 TSİ
Büyüklük: 3.0
Derinlik: 6.4 km
#Kandilli"
1555238720827232262,2022-08-04 17:06:20+00:00,144,14,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/CMT1X7VUS5
04.08.2022, 19:34:58 TSİ
Büyüklük: 3.1
Derinlik: 43.2 km
#Kandilli"
1555223616945618944,2022-08-04 16:06:19+00:00,228,36,"#DEPREM
EGE DENIZI https://t.co/4tlZB88WjA
04.08.2022, 18:41:38 TSİ
Büyüklük: 3.1
Derinlik: 9.0 km
#Kandilli"
1554938506627223563,2022-08-03 21:13:23+00:00,126,10,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/KztGmPNJtP
04.08.2022, 00:05:16 TSİ
Büyüklük: 3.2
Derinlik: 2.4 km
#Kandilli"
1554928173539811333,2022-08-03 20:32:20+00:00,252,33,"#DEPREM
SUDUGUNU-(BINGOL) https://t.co/5O4jkw1Ybf
03.08.2022, 23:20:57 TSİ
Büyüklük: 3.8
Derinlik: 4.3 km
#Kandilli"
1554895965357752321,2022-08-03 18:24:21+00:00,138,13,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/EKFjAzMGiX
03.08.2022, 21:03:59 TSİ
Büyüklük: 3.6
Derinlik: 12.9 km
#Kandilli"
1554775766637973505,2022-08-03 10:26:43+00:00,214,41,"#DEPREM
AKDENIZ https://t.co/vevJqpVJrz
03.08.2022, 13:05:28 TSİ
Büyüklük: 4.4
Derinlik: 25.1 km
#Kandilli"
1554650592743653377,2022-08-03 02:09:19+00:00,237,38,"#DEPREM
ERDEK KORFEZI (MARMARA DENIZI) https://t.co/JxzdE9eTRL
03.08.2022, 04:49:08 TSİ
Büyüklük: 3.1
Derinlik: 12.2 km
#Kandilli"
1554648328960344065,2022-08-03 02:00:20+00:00,231,27,"#DEPREM
CIFTECESMELER-GONEN (BALIKESIR) https://t.co/LdX7vEzQkh
03.08.2022, 04:48:32 TSİ
Büyüklük: 3.2
Derinlik: 11.5 km
#Kandilli"
1554278890369159169,2022-08-02 01:32:19+00:00,314,23,"#DEPREM
TEVEKKELLI-(KAHRAMANMARAS) https://t.co/mdMKNotCCt
02.08.2022, 04:25:54 TSİ
Büyüklük: 3.1
Derinlik: 4.2 km
#Kandilli"
1554269580192784387,2022-08-02 00:55:19+00:00,314,63,"#DEPREM
GOKOGLAN-TEKMAN (ERZURUM) https://t.co/1HJKlugLhO
02.08.2022, 03:37:17 TSİ
Büyüklük: 4.2
Derinlik: 8.6 km
#Kandilli"
1554268069211607040,2022-08-02 00:49:19+00:00,257,31,"#DEPREM
GUZELYURT-(KAHRAMANMARAS) https://t.co/zs1DvbyD0A
02.08.2022, 03:21:29 TSİ
Büyüklük: 3.2
Derinlik: 5.6 km
#Kandilli"
1554059224044421123,2022-08-01 10:59:26+00:00,178,18,"#DEPREM
KARABORKLU-AKHISAR (MANISA) https://t.co/aDrST2vEb0
01.08.2022, 13:52:02 TSİ
Büyüklük: 3.1
Derinlik: 5.0 km
#Kandilli"
1554037555930226688,2022-08-01 09:33:20+00:00,187,27,"#DEPREM
AKCIFT-(VAN) https://t.co/uzDvbe8IGp
01.08.2022, 12:25:31 TSİ
Büyüklük: 3.9
Derinlik: 5.0 km
#Kandilli"
1554031014242050049,2022-08-01 09:07:20+00:00,144,12,"#DEPREM
GOKOVA KORFEZI (AKDENIZ) https://t.co/MQ5QDJaY67
01.08.2022, 11:59:41 TSİ
Büyüklük: 3.2
Derinlik: 1.7 km
#Kandilli"
1554001601383260162,2022-08-01 07:10:28+00:00,299,21,"#DEPREM
OKSUZLU-(KAHRAMANMARAS) https://t.co/g4JvEbT5tc
01.08.2022, 10:03:18 TSİ
Büyüklük: 3.2
Derinlik: 5.0 km
#Kandilli"
1553924054058500096,2022-08-01 02:02:19+00:00,554,93,"#DEPREM
TEVEKKELLI-(KAHRAMANMARAS) https://t.co/15afGfmfPQ
01.08.2022, 04:56:31 TSİ
Büyüklük: 3.6
Derinlik: 5.9 km
#Kandilli"
1553497244883685376,2022-07-30 21:46:20+00:00,156,14,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/Q5xjjK9aUO
31.07.2022, 00:19:47 TSİ
Büyüklük: 3.0
Derinlik: 10.7 km
#Kandilli"
1553462512275886081,2022-07-30 19:28:19+00:00,353,41,"#DEPREM
SIVRICEHUYUK-(KAHRAMANMARAS) https://t.co/dxFIkNtzk3
30.07.2022, 22:14:47 TSİ
Büyüklük: 3.7
Derinlik: 1.9 km
#Kandilli"
1553401862602342400,2022-07-30 15:27:19+00:00,200,23,"#DEPREM
AKPINAR-KARAYAZI (ERZURUM) https://t.co/RXOiqMwqoA
30.07.2022, 18:20:32 TSİ
Büyüklük: 3.6
Derinlik: 6.3 km
#Kandilli"
1553282074336968708,2022-07-30 07:31:19+00:00,266,67,"#DEPREM
BALYA (BALIKESIR) https://t.co/r17BoEyYLW
30.07.2022, 10:19:22 TSİ
Büyüklük: 3.0
Derinlik: 5.7 km
#Kandilli"
1552764667449278464,2022-07-28 21:15:20+00:00,150,16,"#DEPREM
AKDENIZ https://t.co/QKtgqHK1hM
29.07.2022, 00:04:46 TSİ
Büyüklük: 3.6
Derinlik: 52.5 km
#Kandilli"
1552697722477625345,2022-07-28 16:49:19+00:00,216,43,"#DEPREM
ORTULUCE-BIGA (CANAKKALE) https://t.co/2NVi4hltvF
28.07.2022, 19:37:52 TSİ
Büyüklük: 3.2
Derinlik: 6.3 km
#Kandilli"
1552690173682622475,2022-07-28 16:19:19+00:00,202,25,"#DEPREM
ORTULUCE-BIGA (CANAKKALE) https://t.co/v6KXYxXMg5
28.07.2022, 19:10:49 TSİ
Büyüklük: 3.2
Derinlik: 9.6 km
#Kandilli"
1552625745402404865,2022-07-28 12:03:18+00:00,154,16,"#DEPREM
YUNANISTAN https://t.co/fcPDUN4EAQ
28.07.2022, 14:38:45 TSİ
Büyüklük: 3.4
Derinlik: 5.2 km
#Kandilli"
1552377113927458817,2022-07-27 19:35:20+00:00,224,27,"#DEPREM
AKDENIZ https://t.co/kE0b2ozWeS
27.07.2022, 22:21:56 TSİ
Büyüklük: 3.1
Derinlik: 5.0 km
#Kandilli"
1552319228946092032,2022-07-27 15:45:19+00:00,280,34,"#DEPREM Revize
TEVEKKELLI-(KAHRAMANMARAS) https://t.co/WKOGiiGqvQ
27.07.2022, 18:38:41 TSİ
Büyüklük: 3.8,
Derinlik: 3.3 km
#Kandilli"
1552318477783949314,2022-07-27 15:42:20+00:00,430,65,"#DEPREM
MERKEZ-KAHRAMANMARAS https://t.co/f4PBvmraqZ
27.07.2022, 18:38:43 TSİ
Büyüklük: 3.9
Derinlik: 5.0 km
#Kandilli"
1551814661489696769,2022-07-26 06:20:21+00:00,884,169,"#DEPREM
TEVEKKELLI-(KAHRAMANMARAS) https://t.co/6BDHVvp8bk
26.07.2022, 09:11:00 TSİ
Büyüklük: 4.6
Derinlik: 3.4 km
#Kandilli"
1551682533095620608,2022-07-25 21:35:19+00:00,215,24,"#DEPREM
IKICAM-KORGUN (CANKIRI) https://t.co/08EZgUkLm0
26.07.2022, 00:27:25 TSİ
Büyüklük: 3.0
Derinlik: 5.0 km
#Kandilli"
1551618111522181120,2022-07-25 17:19:20+00:00,288,64,"#DEPREM
EDREMIT KORFEZI (EGE DENIZI) https://t.co/zKydGGSj6H
25.07.2022, 20:10:29 TSİ
Büyüklük: 3.1
Derinlik: 7.9 km
#Kandilli"
1551518173639360512,2022-07-25 10:42:13+00:00,247,27,"""Kandilli’de 7/24 Deprem ve Tsunami Nöbeti""

https://t.co/xMjB5bApFd"
1551514941731082241,2022-07-25 10:29:22+00:00,233,43,"#DEPREM
YUKARIKOY-AYVACIK (CANAKKALE) https://t.co/wHIJxgtYyB
25.07.2022, 13:17:09 TSİ
Büyüklük: 3.1
Derinlik: 5.3 km
#Kandilli"
1551299507257843712,2022-07-24 20:13:18+00:00,311,62,"#DEPREM
EDREMIT KORFEZI (EGE DENIZI) https://t.co/3qfhKjdzoR
24.07.2022, 23:03:47 TSİ
Büyüklük: 3.0
Derinlik: 7.2 km
#Kandilli"
1551025206189244420,2022-07-24 02:03:20+00:00,217,41,"#DEPREM
ERMENISTAN https://t.co/FojSHYpIOF
24.07.2022, 04:49:53 TSİ
Büyüklük: 3.5
Derinlik: 5.0 km
#Kandilli"
1550702832331923457,2022-07-23 04:42:20+00:00,169,25,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/L4VowQQ6a5
23.07.2022, 04:30:25 TSİ
Büyüklük: 3.0
Derinlik: 12.1 km
#Kandilli"
1550598391847161858,2022-07-22 21:47:19+00:00,237,27,"#DEPREM
SIRINKOY-ULA (MUGLA) https://t.co/XDNEwOz621
23.07.2022, 00:33:49 TSİ
Büyüklük: 3.0
Derinlik: 3.9 km
#Kandilli"
1550583544682106882,2022-07-22 20:48:20+00:00,259,36,"#DEPREM
TURKIYE-SURIYE SINIR BOLGESI https://t.co/qvVeJHweHf
22.07.2022, 23:38:00 TSİ
Büyüklük: 3.5
Derinlik: 9.4 km
#Kandilli"
1550513329172406272,2022-07-22 16:09:19+00:00,386,108,"#DEPREM
KECELER-GONEN (BALIKESIR) https://t.co/dmjkw5dpZV
22.07.2022, 18:55:30 TSİ
Büyüklük: 3.4
Derinlik: 10.1 km
#Kandilli"
1550417210581172225,2022-07-22 09:47:23+00:00,129,19,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/KqqBr3wXZX
22.07.2022, 12:23:52 TSİ
Büyüklük: 3.6
Derinlik: 7.4 km
#Kandilli"
1550397572325466112,2022-07-22 08:29:20+00:00,118,15,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/k9iA27ILEs
22.07.2022, 09:46:55 TSİ
Büyüklük: 3.1
Derinlik: 8.5 km
#Kandilli"
1550291368483889152,2022-07-22 01:27:19+00:00,186,13,"#DEPREM
KUYULU-(ELAZIG) https://t.co/ahvM9sNvWg
22.07.2022, 04:21:04 TSİ
Büyüklük: 3.0
Derinlik: 4.8 km
#Kandilli"
1550274759551844354,2022-07-22 00:21:20+00:00,217,25,"#DEPREM
SUGEDIGI-HASSA (HATAY) https://t.co/ou1zRmuOza
22.07.2022, 03:14:51 TSİ
Büyüklük: 3.1
Derinlik: 9.1 km
#Kandilli"
1550247579459411969,2022-07-21 22:33:19+00:00,119,7,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/bY6Bc6YgBv
22.07.2022, 01:24:48 TSİ
Büyüklük: 3.2
Derinlik: 10.7 km
#Kandilli"
1550206813035012099,2022-07-21 19:51:20+00:00,123,9,"#DEPREM
GIRIT ADASI ACIKLARI (AKDENIZ) https://t.co/X50MPzdIqA
21.07.2022, 22:36:50 TSİ
Büyüklük: 3.1
Derinlik: 11.6 km
#Kandilli"
1550147926957199363,2022-07-21 15:57:20+00:00,1282,261,"#DEPREM
TAHTALI-GONEN (BALIKESIR) https://t.co/kzLn3RxbWQ
21.07.2022, 18:44:23 TSİ
Büyüklük: 4.8
Derinlik: 8.4 km
#Kandilli"
1550094325878607874,2022-07-21 12:24:21+00:00,191,22,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/bjYH9MeMRJ
21.07.2022, 15:06:07 TSİ
Büyüklük: 3.2
Derinlik: 22.1 km
#Kandilli"
1549847447316332544,2022-07-20 20:03:20+00:00,1167,276,"#DEPREM
SARICOKEK-KAYNASLI (DUZCE) https://t.co/Fs7g0YZc1B
20.07.2022, 22:49:39 TSİ
Büyüklük: 4.2
Derinlik: 4.4 km
#Kandilli"
1549800133205925895,2022-07-20 16:55:20+00:00,172,8,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/HD1bxt5PXj
20.07.2022, 19:30:18 TSİ
Büyüklük: 3.1
Derinlik: 10.1 km
#Kandilli"
1549789312610455553,2022-07-20 16:12:20+00:00,138,15,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/p9WAnra8Nz
20.07.2022, 18:21:10 TSİ
Büyüklük: 3.2
Derinlik: 10.6 km
#Kandilli"
1549683615147212800,2022-07-20 09:12:20+00:00,168,18,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/qLgKQIBmCu
20.07.2022, 12:01:00 TSİ
Büyüklük: 4.6
Derinlik: 4.7 km
#Kandilli"
1549673809007022080,2022-07-20 08:33:22+00:00,96,3,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/7x9Kl2aAG2
20.07.2022, 11:20:53 TSİ
Büyüklük: 3.0
Derinlik: 7.8 km
#Kandilli"
1549558539068268550,2022-07-20 00:55:19+00:00,143,14,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/rl7RVJAK1L
20.07.2022, 02:50:18 TSİ
Büyüklük: 3.1
Derinlik: 6.3 km
#Kandilli"
1549479520918544394,2022-07-19 19:41:20+00:00,287,64,"#DEPREM
KORUDEGIRMEN-GONEN (BALIKESIR) https://t.co/UjWJt38XjL
19.07.2022, 21:51:34 TSİ
Büyüklük: 3.1
Derinlik: 6.0 km
#Kandilli"
1549468948114116609,2022-07-19 18:59:19+00:00,185,22,"#DEPREM
KORUDEGIRMEN-GONEN (BALIKESIR) https://t.co/wVEArkN7JH
19.07.2022, 21:51:34 TSİ
Büyüklük: 3.1
Derinlik: 6.2 km
#Kandilli"
1549457375836381185,2022-07-19 18:13:20+00:00,292,81,"#DEPREM
YEDIPINAR-SIVRICE (ELAZIG) https://t.co/Ay3sDvqTXz
19.07.2022, 21:01:42 TSİ
Büyüklük: 3.5
Derinlik: 5.0 km
#Kandilli"
1549408814021189633,2022-07-19 15:00:22+00:00,121,13,"#DEPREM
AKDENIZ https://t.co/eXKDJaDXSX
19.07.2022, 17:45:01 TSİ
Büyüklük: 3.0
Derinlik: 5.6 km
#Kandilli"
1549289275488862210,2022-07-19 07:05:22+00:00,199,35,"#DEPREM
ALHASUSAGI-ARGUVAN (MALATYA) https://t.co/ajpZup6zrW
19.07.2022, 09:52:19 TSİ
Büyüklük: 3.4
Derinlik: 5.0 km
#Kandilli"
1549288182260420608,2022-07-19 07:01:01+00:00,115,6,"#DEPREM
YENICE-(SANLIURFA) https://t.co/iLX2dkEDON
19.07.2022, 09:41:56 TSİ
Büyüklük: 3.0
Derinlik: 6.6 km
#Kandilli"
1549219805898612738,2022-07-19 02:29:19+00:00,170,25,"#DEPREM
SALMANIPAK-PAZARCIK (KAHRAMANMARAS) https://t.co/eNZQ0q5RlY
19.07.2022, 05:18:54 TSİ
Büyüklük: 3.0
Derinlik: 5.2 km
#Kandilli"
1549149092575690752,2022-07-18 21:48:20+00:00,200,32,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/prsp0vZkzO
19.07.2022, 00:37:11 TSİ
Büyüklük: 3.6
Derinlik: 8.2 km
#Kandilli"
1548835522969206787,2022-07-18 01:02:19+00:00,191,21,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/vyuPQtdzit
18.07.2022, 03:49:05 TSİ
Büyüklük: 3.5
Derinlik: 5.4 km
#Kandilli"
1548808596347142144,2022-07-17 23:15:19+00:00,185,37,"#DEPREM
ROMANYA https://t.co/nwP4Z7PrDK
18.07.2022, 02:04:30 TSİ
Büyüklük: 3.9
Derinlik: 88.1 km
#Kandilli"
1548671698865643520,2022-07-17 14:11:20+00:00,239,38,"#DEPREM
KOZLUOREN-SOMA (MANISA) https://t.co/odnIz1ilbb
17.07.2022, 17:03:02 TSİ
Büyüklük: 3.5
Derinlik: 5.8 km
#Kandilli"
1548666180218544128,2022-07-17 13:49:24+00:00,171,10,"#DEPREM
KOZLUOREN-SOMA (MANISA) https://t.co/HztccO2kxY
17.07.2022, 16:36:31 TSİ
Büyüklük: 3.3
Derinlik: 7.8 km
#Kandilli"
1548647800220651521,2022-07-17 12:36:22+00:00,214,17,"#DEPREM
KOZLUOREN-SOMA (MANISA) https://t.co/ezcdZ3HnSs
17.07.2022, 14:58:57 TSİ
Büyüklük: 3.1
Derinlik: 7.2 km
#Kandilli"
1548644770159144960,2022-07-17 12:24:20+00:00,182,9,"#DEPREM
KOZLUOREN-SOMA (MANISA) https://t.co/Epa7IJZzcv
17.07.2022, 14:56:30 TSİ
Büyüklük: 3.2
Derinlik: 8.4 km
#Kandilli"
1548641253658599425,2022-07-17 12:10:21+00:00,383,56,"#DEPREM
KOZLUOREN-SOMA (MANISA) https://t.co/RKENsK7j0Y
17.07.2022, 14:55:39 TSİ
Büyüklük: 4.5
Derinlik: 6.2 km
#Kandilli"
1548638735734132737,2022-07-17 12:00:21+00:00,959,237,"#DEPREM
SOMA-MANISA https://t.co/u2IFTJmqSN
17.07.2022, 14:55:39 TSİ
Büyüklük: 4.3
Derinlik: 10.0 km
#Kandilli"
1548484211882921985,2022-07-17 01:46:20+00:00,185,16,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/ItKULF4qfY
17.07.2022, 04:34:26 TSİ
Büyüklük: 3.8
Derinlik: 5.5 km
#Kandilli"
1548472809160003586,2022-07-17 01:01:01+00:00,122,12,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/SMfWImNmor
17.07.2022, 03:43:32 TSİ
Büyüklük: 3.9
Derinlik: 6.1 km
#Kandilli"
1548409971280228356,2022-07-16 20:51:19+00:00,269,52,"#DEPREM
ANTALYA KORFEZI (AKDENIZ) https://t.co/AiOQ6UfwiZ
16.07.2022, 23:44:03 TSİ
Büyüklük: 3.5
Derinlik: 30.8 km
#Kandilli"
1548315854076448769,2022-07-16 14:37:20+00:00,197,44,"#DEPREM
SAGLAMTAS-(VAN) https://t.co/TCq3xE8zrG
16.07.2022, 17:31:25 TSİ
Büyüklük: 3.3
Derinlik: 5.0 km
#Kandilli"
1548303013650976771,2022-07-16 13:46:19+00:00,161,16,"#DEPREM
GIRIT ADASI ACIKLARI (AKDENIZ) https://t.co/JKMTnRXGoD
16.07.2022, 16:27:41 TSİ
Büyüklük: 3.3
Derinlik: 16.3 km
#Kandilli"
1548147237959585797,2022-07-16 03:27:19+00:00,169,24,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/kyW4EakFMv
16.07.2022, 06:15:24 TSİ
Büyüklük: 3.0
Derinlik: 8.3 km
#Kandilli"
1547918989182980096,2022-07-15 12:20:20+00:00,285,52,"#DEPREM
DAMLATAS-PAZARCIK (KAHRAMANMARAS) https://t.co/LFIDcsiQAD
15.07.2022, 15:13:45 TSİ
Büyüklük: 3.7
Derinlik: 6.2 km
#Kandilli"
1547626558399033353,2022-07-14 16:58:19+00:00,150,15,"#DEPREM Revize
AKDENIZ https://t.co/L0V0Vu6Iu1
14.07.2022, 19:28:24 TSİ
Büyüklük: 3.5,
Derinlik: 91.1 km
#Kandilli"
1547609447509372929,2022-07-14 15:50:20+00:00,144,17,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/0oAyiGKdqr
14.07.2022, 18:36:38 TSİ
Büyüklük: 3.7
Derinlik: 10.3 km
#Kandilli"
1547480598503198721,2022-07-14 07:18:20+00:00,130,21,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/pAx3vKiVfJ
14.07.2022, 10:05:46 TSİ
Büyüklük: 3.3
Derinlik: 5.4 km
#Kandilli"
1547473047363411975,2022-07-14 06:48:19+00:00,156,41,"#DEPREM
GIRIT ADASI ACIKLARI (AKDENIZ) https://t.co/TvURloN4Dv
14.07.2022, 09:23:42 TSİ
Büyüklük: 3.3
Derinlik: 5.0 km
#Kandilli"
1547327838017159168,2022-07-13 21:11:19+00:00,152,21,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/5y67cJMXHX
14.07.2022, 00:01:49 TSİ
Büyüklük: 3.4
Derinlik: 5.5 km
#Kandilli"
1547317772258099200,2022-07-13 20:31:19+00:00,150,31,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/VqLNsZ2UJ0
13.07.2022, 23:20:30 TSİ
Büyüklük: 3.4
Derinlik: 5.4 km
#Kandilli"
1547286566841761792,2022-07-13 18:27:19+00:00,279,63,"#DEPREM
CIGDEMTEPE-PAZARCIK (KAHRAMANMARAS) https://t.co/J3JBaPiyV9
13.07.2022, 21:15:50 TSİ
Büyüklük: 3.6
Derinlik: 12.8 km
#Kandilli"
1547237751707271168,2022-07-13 15:13:20+00:00,212,36,"#DEPREM
SALMANIPAK-PAZARCIK (KAHRAMANMARAS) https://t.co/KVNXw27sY0
13.07.2022, 17:56:41 TSİ
Büyüklük: 3.1
Derinlik: 5.3 km
#Kandilli"
1547160753811193860,2022-07-13 10:07:23+00:00,128,16,"#DEPREM
GOKOVA KORFEZI (AKDENIZ) https://t.co/v8iAfMl5Wm
13.07.2022, 13:00:34 TSİ
Büyüklük: 3.3
Derinlik: 8.0 km
#Kandilli"
1547147923338797056,2022-07-13 09:16:24+00:00,130,17,"#DEPREM
ROMANYA https://t.co/ucBeLL0Cwv
13.07.2022, 12:04:13 TSİ
Büyüklük: 4.2
Derinlik: 5.7 km
#Kandilli"
1547136328030191617,2022-07-13 08:30:19+00:00,113,13,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/cNSrnffXqn
13.07.2022, 11:19:52 TSİ
Büyüklük: 4.1
Derinlik: 5.6 km
#Kandilli"
1547107149087645697,2022-07-13 06:34:22+00:00,138,32,"#DEPREM
AKDENIZ https://t.co/N7cD18AguI
13.07.2022, 09:26:51 TSİ
Büyüklük: 3.0
Derinlik: 8.4 km
#Kandilli"
1546870074153336834,2022-07-12 14:52:19+00:00,235,51,"#DEPREM
AKDENIZ https://t.co/tsfNkPygba
12.07.2022, 17:19:04 TSİ
Büyüklük: 3.2
Derinlik: 62.5 km
#Kandilli"
1546866049374736386,2022-07-12 14:36:20+00:00,120,16,"#DEPREM
AKDENIZ https://t.co/D2EY9uZYtF
12.07.2022, 17:00:08 TSİ
Büyüklük: 3.5
Derinlik: 18.2 km
#Kandilli"
1546687122010161154,2022-07-12 02:45:20+00:00,156,25,"#DEPREM
KIBRIS ACIKLARI-KUZEY--(AKDENIZ) https://t.co/4qSTZ164V7
12.07.2022, 05:28:22 TSİ
Büyüklük: 3.4
Derinlik: 31.3 km
#Kandilli"
1546604075009163268,2022-07-11 21:15:20+00:00,178,30,"#DEPREM
GIRIT ADASI ACIKLARI (AKDENIZ) https://t.co/4QgSioHsIu
12.07.2022, 00:03:50 TSİ
Büyüklük: 3.0
Derinlik: 12.9 km
#Kandilli"
1546573368807268354,2022-07-11 19:13:19+00:00,130,10,"#DEPREM
ERMENISTAN https://t.co/oOXbQLGZAO
11.07.2022, 22:03:32 TSİ
Büyüklük: 3.4
Derinlik: 6.6 km
#Kandilli"
1546563805106274304,2022-07-11 18:35:19+00:00,190,45,"#DEPREM
ERMENISTAN https://t.co/JkkRafoo2U
11.07.2022, 21:25:05 TSİ
Büyüklük: 3.0
Derinlik: 12.1 km
#Kandilli"
1546448830673174529,2022-07-11 10:58:27+00:00,145,23,"#DEPREM
GURCISTAN https://t.co/PXC92Ghvcj
11.07.2022, 09:24:28 TSİ
Büyüklük: 3.4
Derinlik: 5.0 km
#Kandilli"
1546198655610363904,2022-07-10 18:24:21+00:00,135,12,"#DEPREM
YUNANISTAN https://t.co/7i8olFo0fn
10.07.2022, 21:00:01 TSİ
Büyüklük: 3.0
Derinlik: 16.0 km
#Kandilli"
1546181539255435271,2022-07-10 17:16:20+00:00,229,55,"#DEPREM
YUNANISTAN https://t.co/l1kWKZuEbI
10.07.2022, 20:03:40 TSİ
Büyüklük: 3.4
Derinlik: 8.8 km
#Kandilli"
1546068297334288385,2022-07-10 09:46:21+00:00,404,92,"#DEPREM
KELLE-(VAN) https://t.co/TPPOleRJTg
10.07.2022, 12:37:11 TSİ
Büyüklük: 4.1
Derinlik: 5.0 km
#Kandilli"
1545498788978212864,2022-07-08 20:03:19+00:00,284,58,"#DEPREM
YUKARIGUNEYCE-(VAN) https://t.co/yZHrMlXUYS
08.07.2022, 22:54:43 TSİ
Büyüklük: 3.2
Derinlik: 5.7 km
#Kandilli"
1545295698341634048,2022-07-08 06:36:19+00:00,185,30,"#DEPREM
GOKOVA KORFEZI (AKDENIZ) https://t.co/FBuJl1swxU
08.07.2022, 09:22:22 TSİ
Büyüklük: 3.3
Derinlik: 7.9 km
#Kandilli"
